climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Sean Bailey,,,/climb/4136/shaolin,Shaolin,9a,,Boulder,worked,,,9a
Adam Ondra,3rd Sep 2017,9c,/climb/465/silence,Silence,9c,03-09-2017,Lead,worked,2017-03-09,2017.0,9c
Neil Dyer,2008,,/climb/128/silk-cut,Silk Cut,8b+,19-11-2008,Boulder,worked,2008-11-19,2008.0,8b+
Jack Palmieri,4th Aug 2017,8B+ (soft),/climb/128/silk-cut,Silk Cut,8b+,04-08-2017,Boulder,worked,2017-04-08,2017.0,8b+
Pete Robins,,,/climb/128/silk-cut,Silk Cut,8b+,,Boulder,worked,,,8b+
Anthony Gullsten,7th Apr 2020,8C,/climb/2751/silver-lining,Silver Lining,8c,07-04-2020,Boulder,worked,2020-07-04,2020.0,8c
Sami Koponen,2nd May 2022,8B,/climb/2751/silver-lining,Silver Lining,8c,02-05-2022,Boulder,worked,2022-02-05,2022.0,8c
Niccolò Ceria,,,/climb/2751/silver-lining,Silver Lining,8c,,Boulder,worked,,,8c
Isabelle Faus,18th Sep 2020,8B+,/climb/1751/sinwav,Sinwav,8b+,18-09-2020,Boulder,worked,2020-09-18,2020.0,8b+
Austin Purdy,1st Oct 2021,8B,/climb/1751/sinwav,Sinwav,8b+,01-10-2021,Boulder,worked,2021-01-10,2021.0,8b+
Chad Greedy,,,/climb/1751/sinwav,Sinwav,8b+,,Boulder,worked,,,8b+
Scotty Grayson,,,/climb/3940/skincifer,Skincifer,8b+,,Boulder,worked,,,8b+
Zach Galla,,8B,/climb/3940/skincifer,Skincifer,8b+,,Boulder,worked,,,8b+
Nathaniel Coleman,,8B,/climb/3940/skincifer,Skincifer,8b+,,Boulder,worked,,,8b+
Dave Birkett,2007,,/climb/673/skye-wall,Skye Wall,e7,19-11-2007,Lead,worked,2007-11-19,2007.0,7c+
Ferdia Earle,17th May 2019,,/climb/673/skye-wall,Skye Wall,e7,17-05-2019,Lead,worked,2019-05-17,2019.0,7c+
Rebekah Drummond,3rd Jun 2021,,/climb/673/skye-wall,Skye Wall,e7,03-06-2021,Lead,worked,2021-03-06,2021.0,7c+
Chris Sharma,28th Mar 2023,9b+,/climb/2449/sleeping-lion,Sleeping Lion,9b,28-03-2023,Lead,worked,2023-03-28,2023.0,9b
Alex Megos,4th Jan 2024,9b,/climb/2449/sleeping-lion,Sleeping Lion,9b,04-01-2024,Lead,worked,2024-04-01,2024.0,9b
Jorge Díaz-Rullo,Feb 2024,9b (hard),/climb/2449/sleeping-lion,Sleeping Lion,9b,19-02-2024,Lead,worked,2024-02-19,2024.0,9b
Dai Koyamada,2004,,/climb/3544/sleepy-rave,Sleepy Rave,8b+,19-11-2004,Boulder,worked,2004-11-19,2004.0,8b+
Taylor Parsons,6th Sep 2007,9a,/climb/3544/sleepy-rave,Sleepy Rave,8b+,06-09-2007,Boulder,worked,2007-06-09,2007.0,8b+
James Kassay,3rd Nov 2009,,/climb/3544/sleepy-rave,Sleepy Rave,8b+,03-11-2009,Boulder,worked,2009-03-11,2009.0,8b+
Seb Grieve,10th May 1995,,/climb/1630/snap-decision,Snap Decision,e7,10-05-1995,Lead,onsight,1995-10-05,1995.0,7c+
Ian Vickers,1998,,/climb/1630/snap-decision,Snap Decision,e7,19-11-1998,Lead,onsight,1998-11-19,1998.0,7c+
Leo Houlding,2000,,/climb/1630/snap-decision,Snap Decision,e7,19-11-2000,Lead,onsight,2000-11-19,2000.0,7c+
Alfredo Webber,,,/climb/1914/solitary-souls,Solitary Souls,8c+,,Lead,worked,,,8c+
Adam Ondra,12th Mar 2022,,/climb/1914/solitary-souls,Solitary Souls,8c+,12-03-2022,Lead,onsight,2022-12-03,2022.0,8c+
Angelika Rainer,7th Jan 2023,,/climb/1914/solitary-souls,Solitary Souls,8c+,07-01-2023,Lead,worked,2023-07-01,2023.0,8c+
Simon Lorenzi,8th Feb 2021,9A,/climb/849/soudain-seul,Soudain Seul,9a,08-02-2021,Boulder,worked,2021-08-02,2021.0,9a
Nico Pelorson,16th Mar 2021,8C+,/climb/849/soudain-seul,Soudain Seul,9a,16-03-2021,Boulder,worked,2021-03-16,2021.0,9a
Camille Coudert,12th Feb 2022,9A (soft),/climb/849/soudain-seul,Soudain Seul,9a,12-02-2022,Boulder,worked,2022-12-02,2022.0,9a
Adrian Berry,21st Feb 2000,,/climb/938/soul-doubt,Soul Doubt,e8,21-02-2000,Lead,worked,2000-02-21,2000.0,8a+
Tim Marsh,2000s,,/climb/938/soul-doubt,Soul Doubt,e8,19-11-2024,Lead,worked,2024-11-19,2024.0,8a+
Lucky Chance,,,/climb/938/soul-doubt,Soul Doubt,e8,,Solo,worked,,,8a+
Josune Bereziartu,May 1998,,/climb/4102/soul-train,Soul Train,8b+,19-05-1998,Lead,worked,1998-05-19,1998.0,8b+
Stephanie Forté,24th Nov 1999,,/climb/4102/soul-train,Soul Train,8b+,24-11-1999,Lead,worked,1999-11-24,1999.0,8b+
Liv Sansoz,20th Aug 2000,,/climb/4102/soul-train,Soul Train,8b+,20-08-2000,Lead,worked,2000-08-20,2000.0,8b+
Jack Geldard,4th Apr 2007,,/climb/692/spinal-crack,Spinal Crack,e9,04-04-2007,Lead,worked,2007-04-04,2007.0,8b
Pete Robins,May 2007,,/climb/692/spinal-crack,Spinal Crack,e9,19-05-2007,Lead,worked,2007-05-19,2007.0,8b
Mike Foley,2022,,/climb/3474/spirit-quest,Spirit Quest,9a,19-11-2022,Lead,worked,2022-11-19,2022.0,9a
Jonathan Siegrest,1st Sep 2022,,/climb/3474/spirit-quest,Spirit Quest,9a,01-09-2022,Lead,worked,2022-01-09,2022.0,9a
Sonnie Trotter,9th Jun 2024,,/climb/3474/spirit-quest,Spirit Quest,9a,09-06-2024,Lead,worked,2024-09-06,2024.0,9a
Giuliano Cameroni,8th Mar 2020,,/climb/1827/squalo-bianco,Squalo Bianco,8b+,08-03-2020,Boulder,worked,2020-08-03,2020.0,8b+
Aidan Roberts,Mar 2022,,/climb/1827/squalo-bianco,Squalo Bianco,8b+,19-03-2022,Boulder,worked,2022-03-19,2022.0,8b+
Clément Lechaptois,2024,,/climb/1827/squalo-bianco,Squalo Bianco,8b+,19-11-2024,Boulder,worked,2024-11-19,2024.0,8b+
Alex Barrows,19th Apr 2014,8c+,/climb/802/stamina-boys,Stamina Boys,8c+,19-04-2014,Boulder,worked,2014-04-19,2014.0,8c+
Will Smith,20th May 2016,,/climb/802/stamina-boys,Stamina Boys,8c+,20-05-2016,Boulder,worked,2016-05-20,2016.0,8c+
Ethan Walker,17th Sep 2016,,/climb/802/stamina-boys,Stamina Boys,8c+,17-09-2016,Boulder,worked,2016-09-17,2016.0,8c+
Dan Varian,2015,,/climb/428/star-power,Star Power,8b+,19-11-2015,Boulder,worked,2015-11-19,2015.0,8b+
Niccolò Ceria,2023,,/climb/428/star-power,Star Power,8b+,19-11-2023,Boulder,worked,2023-11-19,2023.0,8b+
Tim Blake,6th Aug 2024,,/climb/428/star-power,Star Power,8b+,06-08-2024,Boulder,worked,2024-06-08,2024.0,8b+
Hannah Kerr,20th Sep 2020,,/climb/356/sufferance,Sufferance,8a,20-09-2020,Lead,worked,2020-09-20,2020.0,8a
Lucy Ross,7th Sep 2021,,/climb/356/sufferance,Sufferance,8a,07-09-2021,Lead,worked,2021-07-09,2021.0,8a
Jessica Mccaskey,,,/climb/356/sufferance,Sufferance,8a,,Lead,worked,,,8a
Trevor Peck,Aug 1955,,/climb/3637/suicide-wall,Suicide Wall,e1,19-08-1955,Lead,,1955-08-19,1955.0,5c
Peter Biven,Aug 1955,,/climb/3637/suicide-wall,Suicide Wall,e1,19-08-1955,Lead,,1955-08-19,1955.0,5c
Barrie Biven,Aug 1955,,/climb/3637/suicide-wall,Suicide Wall,e1,19-08-1955,Lead,,1955-08-19,1955.0,5c
Paul Cornforth,5th Aug 1986,,/climb/1216/super-duper-dupont,Super Duper Dupont,7c,05-08-1986,Lead,worked,1986-05-08,1986.0,7c
Mick Lovatt,11th Oct 1986,,/climb/1216/super-duper-dupont,Super Duper Dupont,7c,11-10-1986,Lead,onsight,1986-11-10,1986.0,7c
Bob Smith,1989,,/climb/1216/super-duper-dupont,Super Duper Dupont,7c,19-11-1989,Lead,onsight,1989-11-19,1989.0,7c
Malcolm Smith,Jun 2005,,/climb/193/supersize-me,Supersize Me,8b,19-06-2005,Boulder,worked,2005-06-19,2005.0,8b
Fraser Moodie,16th Mar 2021,,/climb/193/supersize-me,Supersize Me,8b,16-03-2021,Boulder,worked,2021-03-16,2021.0,8b
Lewis Roy,,,/climb/193/supersize-me,Supersize Me,8b,,Boulder,worked,,,8b
Dave Cuthbertson,1995,,/climb/2142/symbiosis,Symbiosis,e8,19-11-1995,Lead,worked,1995-11-19,1995.0,8a+
Dave MacLeod,2023,,/climb/2142/symbiosis,Symbiosis,e8,19-11-2023,Lead,worked,2023-11-19,2023.0,8a+
Daila Ojeda,Dec 2010,,/climb/14/t1-full-equip,T1 Full Equip,8c,19-12-2010,Lead,worked,2010-12-19,2010.0,8c
Kajsa Rosén,30th Mar 2016,,/climb/14/t1-full-equip,T1 Full Equip,8c,30-03-2016,Lead,onsight,2016-03-30,2016.0,8c
Ian MacDonald,,,/climb/14/t1-full-equip,T1 Full Equip,8c,,Lead,worked,,,8c
Liv Pearson,18th Jul 2020,,/climb/273/taylor-made,Taylor Made,7c,18-07-2020,Boulder,worked,2020-07-18,2020.0,7c
Tala Hepburn,Jul 2022,,/climb/273/taylor-made,Taylor Made,7c,19-07-2022,Boulder,worked,2022-07-19,2022.0,7c
Jessica Sakura Ward,3rd Jul 2022,,/climb/273/taylor-made,Taylor Made,7c,03-07-2022,Boulder,worked,2022-03-07,2022.0,7c
Martin Stráník,22nd Jun 2018,,/climb/1894/tekuté-štěstí,Tekuté Štěstí,8c,22-06-2018,Boulder,worked,2018-06-22,2018.0,8c
Adam Ondra,24th Jun 2018,,/climb/1894/tekuté-štěstí,Tekuté Štěstí,8c,24-06-2018,Boulder,worked,2018-06-24,2018.0,8c
Will Bosi,11th Apr 2022,,/climb/1894/tekuté-štěstí,Tekuté Štěstí,8c,11-04-2022,Boulder,worked,2022-11-04,2022.0,8c
Solly Kemball-Dorey,21st Feb 2023,8B+,/climb/2413/tempest-in-a-teapot,Tempest In A Teapot,8b+,21-02-2023,Boulder,worked,2023-02-21,2023.0,8b+
Aidan Roberts,2024,,/climb/2413/tempest-in-a-teapot,Tempest In A Teapot,8b+,19-11-2024,Boulder,worked,2024-11-19,2024.0,8b+
Leo Skinner,11th Jun 2024,8B+ (hard),/climb/2413/tempest-in-a-teapot,Tempest In A Teapot,8b+,11-06-2024,Boulder,worked,2024-11-06,2024.0,8b+
Andy Hall,1979,,/climb/2300/the-aardvark-and-the-ferret,The Aardvark And The Ferret,e6,19-11-1979,Lead,worked,1979-11-19,1979.0,7b+
Rachel Carr,Oct 1999,,/climb/2300/the-aardvark-and-the-ferret,The Aardvark And The Ferret,e6,19-10-1999,Lead,worked,1999-10-19,1999.0,7b+
Ben Heason,2001,,/climb/2300/the-aardvark-and-the-ferret,The Aardvark And The Ferret,e6,19-11-2001,Solo,worked,2001-11-19,2001.0,7b+
Johnny Dawes,19th Jun 1994,,/climb/900/the-angels-share,The Angels Share,7c,19-06-1994,Boulder,worked,1994-06-19,1994.0,7c
Jim Pope,17th Apr 2024,,/climb/900/the-angels-share,The Angels Share,7c,17-04-2024,Boulder,worked,2024-04-17,2024.0,7c
Ed Drummond,1975,,/climb/3133/the-asp,The Asp,e3,19-11-1975,Boulder,,1975-11-19,1975.0,6b+
John Allen,1975,,/climb/3133/the-asp,The Asp,e3,19-11-1975,Boulder,,1975-11-19,1975.0,6b+
Gabe Reagan,1975,,/climb/3133/the-asp,The Asp,e3,19-11-1975,Boulder,,1975-11-19,1975.0,6b+
Marc le Menestrel,May 1995,8c,/climb/1858/the-big-r,The Big R,8b+,19-05-1995,Lead,worked,1995-05-19,1995.0,8b+
Ryan Palo,Mar 2005,,/climb/1858/the-big-r,The Big R,8b+,19-03-2005,Lead,worked,2005-03-19,2005.0,8b+
Mike Doyle,Mar 2017,,/climb/1858/the-big-r,The Big R,8b+,19-03-2017,Lead,worked,2017-03-19,2017.0,8b+
Ron Fawcett,May 1980,,/climb/1078/the-big-sleep,The Big Sleep,e6,19-05-1980,Lead,worked,1980-05-19,1980.0,7b+
Paul Williams,May 1980,,/climb/1078/the-big-sleep,The Big Sleep,e6,19-05-1980,Lead,worked,1980-05-19,1980.0,7b+
John Redhead,7th Mar 1982,,/climb/1078/the-big-sleep,The Big Sleep,e6,07-03-1982,Lead,worked,1982-07-03,1982.0,7b+
Pete Crew,21st Sep 1963,,/climb/1757/the-boldest,The Boldest,e4,21-09-1963,Lead,,1963-09-21,1963.0,6c+
Alan Rouse,1969,,/climb/1757/the-boldest,The Boldest,e4,19-11-1969,Solo,worked,1969-11-19,1969.0,6c+
Ed Drummond,,,/climb/1757/the-boldest,The Boldest,e4,,Lead,ground up,,,6c+
Chris Sharma,,,/climb/1779/the-buttermilker,The Buttermilker,8a+,,Boulder,worked,,,8a+
Alex Puccio,,,/climb/1779/the-buttermilker,The Buttermilker,8a+,,Boulder,worked,,,8a+
Jorg Verhoeven,,,/climb/1779/the-buttermilker,The Buttermilker,8a+,,Boulder,worked,,,8a+
Didier Berthod,23rd Jun 2023,,/climb/2575/the-crack-of-destiny,The Crack Of Destiny,e9,23-06-2023,Lead,worked,2023-06-23,2023.0,8b
Connor Herson,2023,,/climb/2575/the-crack-of-destiny,The Crack Of Destiny,e9,19-11-2023,Lead,worked,2023-11-19,2023.0,8b
Ben Harnden,15th Aug 2024,8c,/climb/2575/the-crack-of-destiny,The Crack Of Destiny,e9,15-08-2024,Lead,worked,2024-08-15,2024.0,8b
Tommy Caldwell,Between 27th Dec 2014 and 14th Jan 2015,,/climb/1718/the-dawn-wall,The Dawn Wall,9a,,Lead,worked,,,9a
Kevin Jorgeson,Between 27th Dec 2014 and 14th Jan 2015,,/climb/1718/the-dawn-wall,The Dawn Wall,9a,,Lead,worked,,,9a
Adam Ondra,22nd Nov 2016,,/climb/1718/the-dawn-wall,The Dawn Wall,9a,22-11-2016,Lead,worked,2016-11-22,2016.0,9a
Philip Jewel,16th Apr 1978,,/climb/1385/the-flytrap,The Flytrap,e2,16-04-1978,Alternate Leads,onsight,1978-04-16,1978.0,6a+
Dave Cuthbertson,16th Apr 1978,,/climb/1385/the-flytrap,The Flytrap,e2,16-04-1978,Alternate Leads,onsight,1978-04-16,1978.0,6a+
Joe Brown,16th Apr 1978,,/climb/1385/the-flytrap,The Flytrap,e2,16-04-1978,Alternate Leads,onsight,1978-04-16,1978.0,6a+
Alex Luger,Aug 2015,,/climb/3829/the-gift,The Gift,8c,19-08-2015,Lead,worked,2015-08-19,2015.0,8c
Jacopo Larcher,12th Aug 2024,,/climb/3829/the-gift,The Gift,8c,12-08-2024,Lead,worked,2024-12-08,2024.0,8c
Barbara Zangerl,14th Aug 2024,,/climb/3829/the-gift,The Gift,8c,14-08-2024,Lead,worked,2024-08-14,2024.0,8c
Alex Megos,2012,,/climb/1333/the-golden-ticket,The Golden Ticket,8c+,19-11-2012,Lead,worked,2012-11-19,2012.0,8c+
Adam Ondra,2nd Nov 2012,8c+ (hard),/climb/1333/the-golden-ticket,The Golden Ticket,8c+,02-11-2012,Lead,onsight,2012-02-11,2012.0,8c+
Michaela Kiersch,Nov 2016,,/climb/1333/the-golden-ticket,The Golden Ticket,8c+,19-11-2016,Lead,worked,2016-11-19,2016.0,8c+
Dave Graham,22nd Dec 2004,,/climb/1666/the-great-shark-hunt,The Great Shark Hunt,8a+,22-12-2004,Boulder,worked,2004-12-22,2004.0,8a+
James Pearson,5th Apr 2007,,/climb/1666/the-great-shark-hunt,The Great Shark Hunt,8a+,05-04-2007,Boulder,flash,2007-05-04,2007.0,8a+
Nolwen Berthier,,,/climb/1666/the-great-shark-hunt,The Great Shark Hunt,8a+,,Boulder,worked,,,8a+
James Pearson,2008,,/climb/664/the-groove,The Groove,e9,19-11-2008,Lead,worked,2008-11-19,2008.0,8b
Kevin Jorgeson,Nov 2008,,/climb/664/the-groove,The Groove,e9,19-11-2008,Lead,worked,2008-11-19,2008.0,8b
Alex Moore,6th Mar 2024,,/climb/664/the-groove,The Groove,e9,06-03-2024,Lead,worked,2024-06-03,2024.0,8b
Hansjörg Auer,22nd Apr 2011,,/climb/2799/the-hallucinogen-wall,The Hallucinogen Wall,e9,22-04-2011,Lead,worked,2011-04-22,2011.0,8b
Angus Kille,16th Oct 2023,,/climb/2799/the-hallucinogen-wall,The Hallucinogen Wall,e9,16-10-2023,Alternate Leads,worked,2023-10-16,2023.0,8b
Hazel Findlay,16th Oct 2023,,/climb/2799/the-hallucinogen-wall,The Hallucinogen Wall,e9,16-10-2023,Alternate Leads,worked,2023-10-16,2023.0,8b
Frances Bensley,15th Jul 2023,,/climb/251/the-hatchling,The Hatchling,7c+,15-07-2023,Boulder,flash,2023-07-15,2023.0,7c+
Imogen Horrocks,,,/climb/251/the-hatchling,The Hatchling,7c+,,Boulder,worked,,,7c+
Katy Whittaker,,,/climb/251/the-hatchling,The Hatchling,7c+,,Boulder,worked,,,7c+
Tom Randall,Aug 2015,,/climb/220/the-kraken,The Kraken,8b,19-08-2015,Boulder,worked,2015-08-19,2015.0,8b
Alex Waterhouse,22nd May 2020,,/climb/220/the-kraken,The Kraken,8b,22-05-2020,Boulder,worked,2020-05-22,2020.0,8b
Pete Whittaker,20th Jun 2022,,/climb/220/the-kraken,The Kraken,8b,20-06-2022,Boulder,worked,2022-06-20,2022.0,8b
Paul Robinson,,,/climb/3897/the-other-side-of-infinity,The Other Side Of Infinity,8b+,,Boulder,worked,,,8b+
Ben Blackmore,,,/climb/3897/the-other-side-of-infinity,The Other Side Of Infinity,8b+,,Boulder,worked,,,8b+
Noah Wheeler,,,/climb/3897/the-other-side-of-infinity,The Other Side Of Infinity,8b+,,Boulder,worked,,,8b+
Pete Robins,Aug 2013,,/climb/2664/the-pink-panther,The Pink Panther,8b+,19-08-2013,Lead,worked,2013-08-19,2013.0,8b+
Jordan Buys,29th Jul 2023,8b+ (hard),/climb/2664/the-pink-panther,The Pink Panther,8b+,29-07-2023,Lead,worked,2023-07-29,2023.0,8b+
Kieran Forrest,,,/climb/2664/the-pink-panther,The Pink Panther,8b+,,Lead,worked,,,8b+
Ally Smith,23rd Jun 2018,8c,/climb/94/the-pirate,The Pirate,8c,23-06-2018,Lead,worked,2018-06-23,2018.0,8c
Haydn Jones,30th Jul 2024,,/climb/94/the-pirate,The Pirate,8c,30-07-2024,Lead,worked,2024-07-30,2024.0,8c
Alex Barrows,4th Aug 2024,8b+ (hard),/climb/94/the-pirate,The Pirate,8c,04-08-2024,Lead,worked,2024-04-08,2024.0,8c
Ron Fawcett,Jul 1982,,/climb/539/the-prow,The Prow,8a,19-07-1982,Lead,worked,1982-07-19,1982.0,8a
Jerry Moffatt,1982,,/climb/539/the-prow,The Prow,8a,19-11-1982,Lead,worked,1982-11-19,1982.0,8a
Mick Lovatt,1985,,/climb/539/the-prow,The Prow,8a,19-11-1985,Lead,worked,1985-11-19,1985.0,8a
Tom Randall,2014,,/climb/695/the-pura-pura,The Pura Pura,e10,19-11-2014,Lead,worked,2014-11-19,2014.0,8b+
Pete Whittaker,Oct 2023,,/climb/695/the-pura-pura,The Pura Pura,e10,19-10-2023,Lead,worked,2023-10-19,2023.0,8b+
Marco Sappa,5th Oct 2024,,/climb/695/the-pura-pura,The Pura Pura,e10,05-10-2024,Lead,worked,2024-05-10,2024.0,8b+
Dan Warren,27th Sep 2008,,/climb/201/the-real-keelhaul,The Real Keelhaul,8b,27-09-2008,Boulder,worked,2008-09-27,2008.0,8b
Dan Turner,20th Jan 2016,8B,/climb/201/the-real-keelhaul,The Real Keelhaul,8b,20-01-2016,Boulder,worked,2016-01-20,2016.0,8b
Dave Cowl,,,/climb/201/the-real-keelhaul,The Real Keelhaul,8b,,Boulder,worked,,,8b
Nicolas Favresse,22nd May 2013,,/climb/689/the-recovery-drink,The Recovery Drink,e10,22-05-2013,Lead,worked,2013-05-22,2013.0,8b+
Daniel Jung,Aug 2018,,/climb/689/the-recovery-drink,The Recovery Drink,e10,19-08-2018,Lead,worked,2018-08-19,2018.0,8b+
Pete Whittaker,Aug 2019,,/climb/689/the-recovery-drink,The Recovery Drink,e10,19-08-2019,Lead,worked,2019-08-19,2019.0,8b+
Johnny Dawes,1984,,/climb/1450/the-salmon,The Salmon,e7,19-11-1984,Lead,worked,1984-11-19,1984.0,7c+
Johnny Dawes,1995,,/climb/1450/the-salmon,The Salmon,e7,19-11-1995,Lead,repeat,1995-11-19,1995.0,7c+
Johnny Dawes,2021,,/climb/1450/the-salmon,The Salmon,e7,19-11-2021,Lead,repeat,2021-11-19,2021.0,7c+
Chris Plant,1989,,/climb/707/the-sissy,The Sissy,8a,19-11-1989,Lead,worked,1989-11-19,1989.0,8a
Mina Leslie-Wujastyk,17th Aug 2009,,/climb/707/the-sissy,The Sissy,8a,17-08-2009,Lead,worked,2009-08-17,2009.0,8a
Megan Willmott,21st Jun 2021,,/climb/707/the-sissy,The Sissy,8a,21-06-2021,Lead,worked,2021-06-21,2021.0,8a
Don Whillans,1954,,/climb/2013/the-sloth,The Sloth,hvs,19-11-1954,Lead,onsight,1954-11-19,1954.0,5b
Joe Brown,1963,,/climb/2013/the-sloth,The Sloth,hvs,19-11-1963,Lead,repeat,1963-11-19,1963.0,5b
John Stainforth,1970,,/climb/2013/the-sloth,The Sloth,hvs,19-11-1970,Lead,onsight,1970-11-19,1970.0,5b
Tim Clifford,13th Apr 2009,,/climb/3605/the-teacup,The Teacup,8b,13-04-2009,Boulder,worked,2009-04-13,2009.0,8b
Jimmy Webb,29th Oct 2013,,/climb/3605/the-teacup,The Teacup,8b,29-10-2013,Boulder,flash,2013-10-29,2013.0,8b
Keenan Takahashi,3rd Apr 2018,,/climb/3605/the-teacup,The Teacup,8b,03-04-2018,Boulder,flash,2018-03-04,2018.0,8b
John Gill,1961,,/climb/976/the-thimble,The Thimble,7a+,19-11-1961,Solo,ground up,1961-11-19,1961.0,7a+
John Sherman,,,/climb/976/the-thimble,The Thimble,7a+,,Lead,worked,,,7a+
Rachel Goldman,2024,,/climb/3089/the-thrilla-in-manilla,The Thrilla In Manilla,8b,19-11-2024,Boulder,worked,2024-11-19,2024.0,8b
Maya Ene,22nd Feb 2024,,/climb/3089/the-thrilla-in-manilla,The Thrilla In Manilla,8b,22-02-2024,Boulder,worked,2024-02-22,2024.0,8b
Michaela Kiersch,,,/climb/3089/the-thrilla-in-manilla,The Thrilla In Manilla,8b,,Boulder,worked,,,8b
Neil Carson,Jun 1995,,/climb/1870/the-walking-muscle,The Walking Muscle,8b+,19-06-1995,Lead,worked,1995-06-19,1995.0,8b+
Neil Mawson,5th Mar 2012,8b/8b+,/climb/1870/the-walking-muscle,The Walking Muscle,8b+,05-03-2012,Lead,worked,2012-05-03,2012.0,8b+
Chris Doyle,30th Jul 2012,,/climb/1870/the-walking-muscle,The Walking Muscle,8b+,30-07-2012,Lead,worked,2012-07-30,2012.0,8b+
Walter Parry Haskett Smith,Jun 1886,,/climb/1257/the-wasdale-crack,The Wasdale Crack,hs,19-06-1886,Solo,onsight,1886-06-19,1886.0,4c
Jim Birkett,1930s,,/climb/1257/the-wasdale-crack,The Wasdale Crack,hs,19-11-2024,Alternate Leads,onsight,2024-11-19,2024.0,4c
John Gaskins,Jun 1986,,/climb/1257/the-wasdale-crack,The Wasdale Crack,hs,19-06-1986,Lead,onsight,1986-06-19,1986.0,4c
Neil Gresham,21st Jun 2004,,/climb/1278/the-wizard,The Wizard,8a,21-06-2004,Deep Water Solo,worked,2004-06-21,2004.0,8a
Bob Hickish,14th Jul 2013,,/climb/1278/the-wizard,The Wizard,8a,14-07-2013,Deep Water Solo,ground up,2013-07-14,2013.0,8a
Cailean Harker,18th Aug 2014,,/climb/1278/the-wizard,The Wizard,8a,18-08-2014,Deep Water Solo,ground up,2014-08-18,2014.0,8a
Mark Katz,1998,,/climb/3211/the-young-pretender,The Young Pretender,e8,19-11-1998,Solo,worked,1998-11-19,1998.0,8a+
Dom Bridgwood,25th Feb 2024,,/climb/3211/the-young-pretender,The Young Pretender,e8,25-02-2024,Solo,worked,2024-02-25,2024.0,8a+
Pete Bridgwood,25th Feb 2024,,/climb/3211/the-young-pretender,The Young Pretender,e8,25-02-2024,Solo,worked,2024-02-25,2024.0,8a+
Ron Kauk,1984,,/climb/986/thriller,Thriller,7c+,19-11-1984,Boulder,worked,1984-11-19,1984.0,7c+
Jerry Moffatt,1991,,/climb/986/thriller,Thriller,7c+,19-11-1991,Boulder,worked,1991-11-19,1991.0,7c+
Fred Nicole,1993,,/climb/986/thriller,Thriller,7c+,19-11-1993,Boulder,flash,1993-11-19,1993.0,7c+
Timmy Fairfield,,,/climb/3902/throwback,Throwback,8b+,,Boulder,worked,,,8b+
Matt Gentile,24th Sep 2016,8B,/climb/3902/throwback,Throwback,8b+,24-09-2016,Boulder,worked,2016-09-24,2016.0,8b+
Sam Davis,24th Nov 2016,,/climb/3902/throwback,Throwback,8b+,24-11-2016,Boulder,worked,2016-11-24,2016.0,8b+
Andy Popp,10th Sep 2001,,/climb/911/time-regained,Time Regained,e8,10-09-2001,Lead,worked,2001-10-09,2001.0,8a+
Mark Rankine,8th Apr 2018,,/climb/911/time-regained,Time Regained,e8,08-04-2018,Lead,worked,2018-08-04,2018.0,8a+
Nick Dixon,,,/climb/911/time-regained,Time Regained,e8,,Lead,worked,,,8a+
Crispin Waddy,1989,,/climb/2022/tombola,Tombola,e7,19-11-1989,Lead,worked,1989-11-19,1989.0,7c+
Hazel Findlay,2012,,/climb/2022/tombola,Tombola,e7,19-11-2012,Lead,onsight,2012-11-19,2012.0,7c+
Rob Matheson,3rd Sep 2022,,/climb/2022/tombola,Tombola,e7,03-09-2022,Lead,worked,2022-03-09,2022.0,7c+
Will Stanhope,14th Aug 2015,,/climb/2295/tom-egan-memorial-route,Tom Egan Memorial Route,8c,14-08-2015,Lead,worked,2015-08-14,2015.0,8c
Charlotte Durif,2009,,/climb/1162/tom-et-je-ris,Tom Et Je Ris,8b+,19-11-2009,Lead,worked,2009-11-19,2009.0,8b+
Steve McClure,12th Jul 2013,,/climb/1162/tom-et-je-ris,Tom Et Je Ris,8b+,12-07-2013,Lead,onsight,2013-12-07,2013.0,8b+
Emilie Pellerin,23rd Oct 2016,,/climb/1162/tom-et-je-ris,Tom Et Je Ris,8b+,23-10-2016,Lead,worked,2016-10-23,2016.0,8b+
Mauro Calibani,24th Jan 2004,8C+,/climb/3106/tonino-78,Tonino 78,8c,24-01-2004,Boulder,worked,2004-01-24,2004.0,8c
Julien Nadiras,2nd Oct 2004,8C+,/climb/3106/tonino-78,Tonino 78,8c,02-10-2004,Boulder,worked,2004-02-10,2004.0,8c
Antoine Vandeputte,7th May 2005,8C,/climb/3106/tonino-78,Tonino 78,8c,07-05-2005,Boulder,worked,2005-07-05,2005.0,8c
Alex Honnold,15th Jan 2012,,/climb/1576/too-big-to-flail,Too Big To Flail,e10,15-01-2012,Solo,worked,2012-01-15,2012.0,8b+
Nina Williams,18th Mar 2019,,/climb/1576/too-big-to-flail,Too Big To Flail,e10,18-03-2019,Solo,worked,2019-03-18,2019.0,8b+
Lonnie Kauk,,,/climb/1576/too-big-to-flail,Too Big To Flail,e10,,Solo,worked,,,8b+
Mike Lea,Apr 2001,,/climb/945/top-loader,Top Loader,e7,19-04-2001,Lead,worked,2001-04-19,2001.0,7c+
